date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2003-01-02,1,602,959,89.42000000000002,91.1,89.41000000000001,91.11,eod,1.6799999999999784,0.01878984453640508,187.8984453640508,0.8700000000000188,1.9310344827585542
2003-01-03,1,600,661,91.10000000000001,90.63,91.09,90.64999999999999,stop,-0.4700000000000131,-0.005159732133055364,-51.59732133055364,0.44000000000001194,-1.068181818181819
2003-01-06,1,605,959,91.89000000000001,93.11,91.88000000000001,93.12,eod,1.2199999999999847,0.01327818894209822,132.7818894209822,0.7200000000000131,1.6944444444443925
2003-01-07,1,607,634,93.00000000000001,92.53999999999999,92.99000000000001,92.55999999999999,stop,-0.46000000000002217,-0.004946768469728166,-49.46768469728166,0.43000000000002103,-1.0697674418604644
2003-01-08,-1,602,687,91.69999999999999,92.31,91.71,92.29,stop,-0.6100000000000136,-0.006651401155817399,-66.51401155817399,0.5800000000000125,-1.0517241379310354
2003-01-09,1,600,959,92.32000000000001,92.97999999999999,92.31,92.99,eod,0.6599999999999824,0.007149821254468447,71.49821254468446,0.5300000000000011,1.2452830188678885
2003-01-10,1,600,959,92.70000000000002,93.02,92.69000000000001,93.03,eod,0.31999999999997897,0.003452368108749368,34.52368108749368,0.9000000000000199,0.3555555555555243
2003-01-13,1,606,618,93.87,93.37,93.86,93.39,stop,-0.5,-0.005327082889409759,-53.27082889409759,0.46999999999999886,-1.0638297872340452
2003-01-14,1,622,959,92.99000000000001,93.42,92.98,93.43,eod,0.4299999999999926,0.004624650462464967,46.24650462464967,0.5800000000000125,0.7413793103447989
2003-01-15,-1,600,959,92.58999999999999,92.14,92.6,92.13,eod,0.44999999999998863,0.0048596112311013896,48.5961123110139,0.980000000000004,0.4591836734693743
2003-01-16,1,601,652,92.94000000000001,92.17,92.93,92.19,stop,-0.7700000000000102,-0.008285806521037449,-82.85806521037449,0.7400000000000091,-1.0405405405405417
2003-01-17,1,608,658,91.31000000000002,90.74,91.30000000000001,90.75999999999999,stop,-0.5700000000000216,-0.006243154435925756,-62.431544359257565,0.5400000000000205,-1.0555555555555556
2003-01-21,-1,603,959,90.38,89.08,90.39,89.07,eod,1.2999999999999972,0.014382121916141135,143.82121916141134,0.5400000000000063,2.407407407407374
2003-01-22,-1,612,629,88.58999999999999,89.11,88.6,89.09,stop,-0.5200000000000102,-0.005869074492099439,-58.69074492099438,0.4900000000000091,-1.0612244897959195
2003-01-23,-1,601,890,88.46999999999998,89.0,88.47999999999999,88.98,stop,-0.5300000000000153,-0.005990054249548095,-59.90054249548095,0.5000000000000142,-1.0600000000000005
2003-01-24,-1,600,959,87.63999999999999,86.34,87.64999999999999,86.33,eod,1.299999999999983,0.014831717056474422,148.31717056474423,1.0400000000000205,1.249999999999959
2003-01-27,1,600,686,86.52000000000001,85.39,86.51,85.41,stop,-1.1300000000000097,-0.013062073748699683,-130.62073748699683,1.1000000000000085,-1.027272727272728
2003-01-28,1,600,606,85.89000000000001,85.35,85.88000000000001,85.36999999999999,stop,-0.5400000000000205,-0.006287843502561952,-62.87843502561952,0.5100000000000193,-1.0588235294117647
2003-01-29,1,613,959,85.60000000000001,86.74,85.59,86.75,eod,1.1399999999999864,0.013319313003855431,133.1931300385543,0.8200000000000074,1.3902439024389952
2003-01-30,-1,600,959,86.22999999999999,84.78,86.24,84.77,eod,1.4499999999999886,0.016813543599257755,168.13543599257756,0.6500000000000057,2.230769230769194
2003-01-31,1,600,959,85.39000000000001,85.8,85.38000000000001,85.81,eod,0.4099999999999824,0.004802061372686605,48.02061372686605,1.240000000000009,0.33064516129030597
2003-02-03,1,604,959,86.47000000000001,86.25999999999999,86.46000000000001,86.27,eod,-0.21000000000002217,-0.0024288688410828378,-24.288688410828378,0.5500000000000114,-0.38181818181821425
2003-02-04,-1,603,959,84.66,85.15,84.67,85.14,eod,-0.4900000000000091,-0.0057871737333176935,-57.87173733317694,0.7700000000000102,-0.6363636363636397
2003-02-05,-1,602,661,85.30999999999999,85.96,85.32,85.94,stop,-0.6500000000000057,-0.007618377871542496,-76.18377871542496,0.5900000000000176,-1.101694915254214
2003-02-06,-1,605,959,83.69999999999999,84.21000000000001,83.71,84.2,eod,-0.5100000000000193,-0.006092462071437336,-60.92462071437336,1.190000000000012,-0.42857142857144054
2003-02-07,-1,600,959,84.13999999999999,83.28,84.14999999999999,83.27,eod,0.8599999999999852,0.010219845513962987,102.19845513962987,0.8500000000000085,1.0117647058823254
2003-02-10,-1,606,721,83.17999999999999,83.78,83.19,83.76,stop,-0.6000000000000085,-0.007212405337180052,-72.12405337180051,0.5700000000000074,-1.0526315789473697
2003-02-11,1,600,612,84.60000000000001,84.14,84.59,84.16,stop,-0.46000000000000796,-0.005437995034874192,-54.37995034874192,0.4300000000000068,-1.0697674418604666
2003-02-12,-1,621,959,83.00999999999999,82.26,83.02,82.25,eod,0.7499999999999858,0.009033967718621848,90.33967718621848,0.6100000000000136,1.2295081967212607
2003-02-13,-1,604,928,81.82,82.4,81.83,82.38000000000001,stop,-0.5800000000000125,-0.007087865086154375,-70.87865086154375,0.5500000000000114,-1.0545454545454556
2003-02-14,1,615,717,82.64000000000001,82.03999999999999,82.63000000000001,82.05999999999999,stop,-0.6000000000000227,-0.00726128524748908,-72.6128524748908,0.5700000000000216,-1.0526315789473684
2003-02-18,1,602,959,85.21000000000001,85.49,85.2,85.5,eod,0.2799999999999869,0.003286384976525668,32.86384976525668,0.7200000000000131,0.3888888888888637
2003-02-19,-1,615,959,85.04999999999998,84.94000000000001,85.05999999999999,84.93,eod,0.10999999999997101,0.001293204796613814,12.932047966138141,0.4200000000000159,0.261904761904683
2003-02-20,-1,612,959,84.88999999999999,84.10000000000001,84.89999999999999,84.09,eod,0.7899999999999778,0.009305064782096324,93.05064782096323,0.5300000000000153,1.4905660377357641
2003-02-21,1,603,619,84.57000000000001,84.1,84.56,84.11999999999999,stop,-0.4700000000000131,-0.005558183538316143,-55.581835383161426,0.44000000000001194,-1.068181818181819
2003-02-24,-1,600,959,84.39999999999999,83.69000000000001,84.41,83.68,eod,0.7099999999999795,0.008411325672313464,84.11325672313464,0.6000000000000085,1.1833333333332825
2003-02-25,-1,600,841,82.67999999999999,83.21000000000001,82.69,83.19000000000001,stop,-0.5300000000000153,-0.006409481194824228,-64.09481194824228,0.5000000000000142,-1.0600000000000005
2003-02-26,1,602,687,84.16000000000001,83.66,84.15,83.67999999999999,stop,-0.5000000000000142,-0.005941770647653169,-59.41770647653169,0.4700000000000131,-1.0638297872340432
2003-02-27,-1,600,621,83.35,83.92,83.36,83.9,stop,-0.5700000000000074,-0.006837811900192027,-68.37811900192027,0.5400000000000063,-1.055555555555557
2003-02-28,1,600,774,84.92000000000002,84.28999999999999,84.91000000000001,84.30999999999999,stop,-0.6300000000000239,-0.00741962077493845,-74.1962077493845,0.6000000000000227,-1.05
2003-03-03,1,600,618,85.71000000000001,85.22,85.7,85.24,stop,-0.4900000000000091,-0.005717619603267317,-57.176196032673175,0.46000000000000796,-1.0652173913043492
2003-03-04,-1,614,959,83.35999999999999,82.74000000000001,83.36999999999999,82.73,eod,0.6199999999999761,0.007436727839750224,74.36727839750223,0.6500000000000199,0.953846153846088
2003-03-05,1,625,659,83.17000000000002,82.42999999999999,83.16000000000001,82.44999999999999,stop,-0.7400000000000233,-0.008898508898509178,-88.98508898509178,0.7100000000000222,-1.042253521126761
2003-03-06,-1,600,616,82.46999999999998,83.12,82.47999999999999,83.10000000000001,stop,-0.6500000000000199,-0.007880698351115665,-78.80698351115664,0.6200000000000188,-1.048387096774194
2003-03-07,1,601,959,82.35000000000001,83.36,82.34,83.37,eod,1.009999999999991,0.01226621326208393,122.6621326208393,0.9200000000000017,1.0978260869565097
2003-03-10,-1,600,959,82.21999999999998,81.24000000000001,82.22999999999999,81.23,eod,0.9799999999999756,0.011917791560257518,119.17791560257518,0.6400000000000148,1.5312499999999265
2003-03-11,1,608,633,81.83000000000001,81.27,81.82000000000001,81.28999999999999,stop,-0.5600000000000165,-0.006844292349059111,-68.44292349059111,0.5300000000000153,-1.056603773584906
2003-03-12,-1,604,952,80.22999999999999,80.82000000000001,80.24,80.80000000000001,stop,-0.5900000000000176,-0.0073529411764708084,-73.52941176470809,0.5600000000000165,-1.053571428571429
2003-03-13,-1,600,736,81.88,82.49,81.89,82.47,stop,-0.6099999999999994,-0.007449016973989491,-74.49016973989491,0.5799999999999983,-1.0517241379310367
2003-03-14,1,609,770,84.42000000000002,83.37,84.41000000000001,83.39,stop,-1.0500000000000114,-0.012439284444971109,-124.39284444971109,1.0200000000000102,-1.0294117647058831
