date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2003-01-02,1,930,959,90.9,91.1,90.89,91.11,eod,0.19999999999998863,0.0022004620970402533,22.00462097040253,,
2003-01-03,-1,930,959,90.97,91.12,90.98,91.11,eod,-0.15000000000000568,-0.001648714003077662,-16.48714003077662,,
2003-01-06,1,930,959,93.46000000000001,93.11,93.45,93.12,eod,-0.3500000000000085,-0.003745318352060016,-37.45318352060016,,
2003-01-07,-1,930,959,92.61999999999999,92.57000000000001,92.63,92.56,eod,0.04999999999998295,0.0005397819281008631,5.397819281008632,,
2003-01-08,-1,930,959,91.28,91.23,91.29,91.22,eod,0.04999999999999716,0.0005477051155657482,5.477051155657482,,
2003-01-09,1,930,959,92.78,92.97999999999999,92.77,92.99,eod,0.19999999999998863,0.002155869354317006,21.558693543170058,,
2003-01-10,-1,930,959,92.83999999999999,93.04,92.85,93.03,eod,-0.20000000000001705,-0.0021540118470653427,-21.54011847065343,,
2003-01-15,-1,930,959,92.28999999999999,92.14,92.3,92.13,eod,0.14999999999999147,0.001625135427952237,16.25135427952237,,
2003-01-17,-1,930,959,90.42,90.5,90.43,90.49,eod,-0.0799999999999983,-0.0008846621696339521,-8.846621696339522,,
2003-01-22,-1,930,959,88.28,88.07000000000001,88.29,88.06,eod,0.20999999999999375,0.0023785253143050597,23.785253143050596,,
2003-01-23,1,930,959,89.22,89.07,89.21,89.08,eod,-0.15000000000000568,-0.0016814258491201176,-16.814258491201176,,
2003-01-24,-1,930,959,86.44,86.34,86.45,86.33,eod,0.09999999999999432,0.0011567379988431962,11.567379988431963,,
2003-01-28,1,930,959,86.23,86.1,86.22,86.11,eod,-0.13000000000000966,-0.001507770818835649,-15.07770818835649,,
2003-01-30,-1,930,959,84.92999999999999,84.78,84.94,84.77,eod,0.14999999999999147,0.0017659524370142628,17.659524370142627,,
2003-01-31,1,930,959,85.33,85.8,85.32,85.81,eod,0.46999999999999886,0.005508673230192204,55.08673230192204,,
2003-02-03,1,930,959,86.26,86.25999999999999,86.25,86.27,eod,-1.4210854715202004e-14,-1.647635329298783e-16,-1.647635329298783e-12,,
2003-02-04,-1,930,959,84.67999999999999,85.15,84.69,85.14,eod,-0.4700000000000131,-0.00554965167079954,-55.496516707995404,,
2003-02-06,-1,930,959,84.25,84.21000000000001,84.26,84.2,eod,0.03999999999999204,0.00047472110135286067,4.747211013528607,,
2003-02-10,1,930,959,83.5,83.92999999999999,83.49,83.94,eod,0.4299999999999926,0.005150317403281742,51.50317403281742,,
2003-02-14,1,930,959,83.37,83.86999999999999,83.36,83.88,eod,0.4999999999999858,0.005998080614203285,59.98080614203285,,
2003-02-18,1,930,959,85.15,85.49,85.14,85.5,eod,0.3399999999999892,0.003993422598073634,39.934225980736336,,
2003-02-19,-1,930,959,84.78,84.94000000000001,84.79,84.93,eod,-0.1600000000000108,-0.0018870149781815165,-18.870149781815165,,
2003-02-21,1,930,959,85.35000000000001,85.33,85.34,85.34,eod,-0.020000000000010232,-0.0002343566908836446,-2.343566908836446,,
2003-02-24,-1,930,959,83.99,83.69000000000001,84.0,83.68,eod,0.29999999999998295,0.0035714285714283684,35.71428571428368,,
2003-02-26,-1,930,959,83.22,83.17,83.23,83.16,eod,0.04999999999999716,0.0006007449237053605,6.0074492370536055,,
2003-02-27,1,930,959,83.98,84.16,83.97,84.17,eod,0.1799999999999926,0.0021436227224007694,21.436227224007695,,
2003-02-28,1,930,959,84.48,84.6,84.47,84.61,eod,0.11999999999999034,0.0014206227062861412,14.206227062861412,,
