date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-01-02,1,930,959,205.14499999999998,205.4,205.135,205.41,eod,0.2550000000000239,0.0012430838228484845,12.430838228484845,,
2015-01-05,-1,930,959,201.74,201.81,201.75,201.8,eod,-0.06999999999999318,-0.00034696406443614957,-3.4696406443614958,,
2015-01-07,1,930,959,202.1,202.33,202.09,202.34,eod,0.2300000000000182,0.0011381067841061813,11.381067841061814,,
2015-01-08,1,930,959,206.06,205.91,206.05,205.92,eod,-0.15000000000000568,-0.0007279786459597461,-7.279786459597461,,
2015-01-09,-1,930,959,204.59,204.19,204.6,204.18,eod,0.4000000000000057,0.001955034213098757,19.55034213098757,,
2015-01-12,-1,930,959,202.37,202.63,202.38,202.62,eod,-0.2599999999999909,-0.001284711928056087,-12.84711928056087,,
2015-01-13,1,930,959,201.26999999999998,202.06,201.26,202.07,eod,0.7900000000000205,0.003925270793997916,39.25270793997916,,
2015-01-14,-1,930,959,200.75,200.91,200.76,200.9,eod,-0.1599999999999966,-0.0007969715082685625,-7.9697150826856245,,
2015-01-15,-1,930,959,199.76000000000002,199.03,199.77,199.02,eod,0.7300000000000182,0.0036542023326826757,36.54202332682676,,
2015-01-20,-1,930,959,202.18,202.04999999999998,202.19,202.04,eod,0.13000000000002387,0.0006429595924626533,6.429595924626533,,
2015-01-23,-1,930,959,205.38,204.95999999999998,205.39,204.95,eod,0.4200000000000159,0.002044890208871006,20.44890208871006,,
2015-01-26,-1,930,959,205.10000000000002,205.47,205.11,205.46,eod,-0.3699999999999761,-0.001803910097020994,-18.03910097020994,,
2015-01-27,-1,930,959,202.9,202.76,202.91,202.75,eod,0.14000000000001478,0.0006899610664827499,6.899610664827499,,
2015-01-28,1,930,959,201.22,200.06,201.21,200.07,eod,-1.1599999999999966,-0.005765121017842038,-57.651210178420385,,
2015-01-30,-1,930,959,200.32500000000002,199.45,200.335,199.44,eod,0.8750000000000284,0.004367684129083926,43.67684129083926,,
2015-02-02,-1,930,959,200.52,201.88,200.53,201.87,eod,-1.3599999999999852,-0.006782027626788935,-67.82027626788935,,
2015-02-03,1,930,959,204.42999999999998,204.79000000000002,204.42,204.8,eod,0.36000000000004206,0.001761080129146082,17.61080129146082,,
2015-02-04,-1,930,959,205.21,204.07999999999998,205.22,204.07,eod,1.1300000000000239,0.00550628593704329,55.062859370432896,,
