date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-01-05,-1,900,959,201.43,201.81,201.44,201.8,eod,-0.37999999999999545,-0.0018864177918983096,-18.864177918983096,,
2015-01-07,1,900,959,201.88,202.33,201.87,202.34,eod,0.45000000000001705,0.002229157378511007,22.29157378511007,,
2015-01-08,1,900,959,205.92499999999998,205.91,205.915,205.92,eod,-0.014999999999986358,-7.284559162754708e-05,-0.7284559162754708,,
2015-01-09,-1,900,959,204.5,204.19,204.51,204.18,eod,0.3100000000000023,0.0015158182973937816,15.158182973937816,,
2015-01-12,-1,900,959,202.44,202.63,202.45,202.62,eod,-0.18999999999999773,-0.0009385033341565707,-9.385033341565707,,
2015-01-14,-1,900,959,199.775,200.91,199.785,200.9,eod,-1.134999999999991,-0.0056811071902294515,-56.811071902294515,,
2015-01-15,-1,900,959,200.0538,199.03,200.0638,199.02,eod,1.0237999999999943,0.005117367559748412,51.17367559748412,,
2015-01-23,-1,900,959,205.388,204.95999999999998,205.398,204.95,eod,0.4280000000000257,0.002083759335534064,20.83759335534064,,
2015-01-27,-1,900,959,203.41500000000002,202.76,203.425,202.75,eod,0.6550000000000296,0.003219859899225904,32.19859899225904,,
2015-01-30,-1,900,959,200.69,199.45,200.7,199.44,eod,1.240000000000009,0.006178375685102188,61.783756851021884,,
2015-02-03,1,900,959,204.22,204.79000000000002,204.21,204.8,eod,0.5700000000000216,0.0027912443073307945,27.912443073307944,,
2015-02-05,1,900,959,205.79999999999998,206.17000000000002,205.79,206.18,eod,0.37000000000003297,0.0017979493658585597,17.979493658585596,,
2015-02-10,1,900,959,206.89999999999998,206.8,206.89,206.81,eod,-0.0999999999999659,-0.00048334863937341536,-4.8334863937341535,,
2015-02-12,1,900,959,208.84,208.88500000000002,208.83,208.895,eod,0.045000000000015916,0.00021548628070687122,2.1548628070687124,,
2015-02-13,1,900,959,209.355,209.79000000000002,209.345,209.8,eod,0.4350000000000307,0.002077909670639522,20.77909670639522,,
2015-02-18,-1,900,959,209.85000000000002,210.16,209.86,210.15,eod,-0.30999999999997385,-0.0014771752596968162,-14.771752596968161,,
2015-02-23,-1,900,959,210.74,211.22,210.75,211.21,eod,-0.47999999999998977,-0.0022775800711743286,-22.775800711743287,,
2015-02-25,-1,900,959,211.555,211.62,211.565,211.61,eod,-0.06499999999999773,-0.0003072341833478965,-3.072341833478965,,
2015-02-26,-1,900,959,210.96,211.42,210.97,211.41,eod,-0.45999999999997954,-0.0021804047968904563,-21.804047968904563,,
2015-02-27,-1,900,959,210.9032,210.7,210.9132,210.69,eod,0.2032000000000096,0.0009634295055976089,9.63429505597609,,
2015-03-02,1,900,959,211.66,211.99,211.65,212.0,eod,0.3300000000000125,0.001559177888022738,15.591778880227379,,
2015-03-03,-1,900,959,210.99,211.14999999999998,211.0,211.14,eod,-0.15999999999996817,-0.0007582938388624084,-7.582938388624084,,
2015-03-04,-1,900,959,210.22,210.23999999999998,210.23,210.23,eod,-0.01999999999998181,-9.513390096552258e-05,-0.9513390096552258,,
2015-03-05,1,900,959,210.54,210.46,210.53,210.47,eod,-0.07999999999998408,-0.00037999335011629736,-3.7999335011629736,,
2015-03-06,-1,900,959,207.39000000000001,207.48999999999998,207.4,207.48,eod,-0.0999999999999659,-0.0004821600771454479,-4.821600771454479,,
2015-03-09,1,900,959,208.57999999999998,208.37,208.57,208.38,eod,-0.20999999999997954,-0.0010068562113438153,-10.068562113438153,,
2015-03-10,-1,900,959,205.25,204.98999999999998,205.26,204.98,eod,0.2600000000000193,0.0012666861541460555,12.666861541460554,,
2015-03-11,1,900,959,205.2,204.5,205.19,204.51,eod,-0.6999999999999886,-0.003411472293971386,-34.11472293971386,,
2015-03-12,1,900,959,206.855,207.10000000000002,206.845,207.11,eod,0.24500000000003297,0.001184461795064096,11.844617950640961,,
2015-03-13,-1,900,959,205.06,205.85,205.07,205.84,eod,-0.789999999999992,-0.0038523431023552547,-38.52343102355255,,
2015-03-16,1,900,959,208.48999999999998,208.64000000000001,208.48,208.65,eod,0.1500000000000341,0.0007194934765926425,7.194934765926425,,
2015-03-17,-1,900,959,207.98000000000002,207.98999999999998,207.99,207.98,eod,-0.009999999999962483,-4.807923457840513e-05,-0.4807923457840513,,
2015-03-19,-1,900,959,209.68,209.48999999999998,209.69,209.48,eod,0.19000000000002615,0.0009060994801851598,9.060994801851598,,
2015-03-20,1,900,959,210.97,210.41,210.96,210.42,eod,-0.5600000000000023,-0.002654531664770583,-26.54531664770583,,
2015-03-23,1,900,959,210.73499999999999,210.03,210.725,210.04,eod,-0.7049999999999841,-0.0033455925969865185,-33.455925969865184,,
2015-03-25,-1,900,959,206.74,205.76,206.75,205.75,eod,0.9800000000000182,0.0047400241837969445,47.400241837969446,,
2015-03-26,-1,900,959,205.36,205.29,205.37,205.28,eod,0.0700000000000216,0.00034084822515470417,3.4084822515470417,,
2015-03-27,1,900,959,205.53,205.71,205.52,205.72,eod,0.18000000000000682,0.0008758271701051324,8.758271701051324,,
2015-03-30,1,900,959,208.54,208.25,208.53,208.26,eod,-0.28999999999999204,-0.0013906871912913827,-13.906871912913827,,
2015-03-31,-1,900,959,207.56,206.45,207.57,206.44,eod,1.1100000000000136,0.005347593582887766,53.47593582887766,,
2015-04-01,-1,900,959,205.41,205.76999999999998,205.42,205.76,eod,-0.3599999999999852,-0.0017525070587089146,-17.525070587089147,,
2015-04-02,1,900,959,206.34,206.37,206.33,206.38,eod,0.030000000000001137,0.00014539814859691337,1.4539814859691338,,
2015-04-07,1,900,959,208.25,207.25,208.24,207.26,eod,-1.0,-0.004802151363810987,-48.021513638109866,,
2015-04-08,1,900,959,207.79999999999998,207.98000000000002,207.79,207.99,eod,0.18000000000003524,0.0008662592040042122,8.66259204004212,,
2015-04-10,1,900,959,209.97,210.03,209.96,210.04,eod,0.060000000000002274,0.0002857687178510301,2.8576871785103006,,
2015-04-15,1,900,959,210.92,210.44,210.91,210.45,eod,-0.47999999999998977,-0.0022758522592574546,-22.758522592574547,,
2015-04-17,-1,900,959,207.37,207.94,207.38,207.93,eod,-0.5699999999999932,-0.002748577490596939,-27.48577490596939,,
2015-04-20,1,900,959,209.97,209.84,209.96,209.85,eod,-0.12999999999999545,-0.0006191655553438533,-6.191655553438533,,
2015-04-24,1,900,959,211.5,211.64000000000001,211.49,211.65,eod,0.14000000000001478,0.0006619698330891047,6.6196983308910475,,
2015-04-29,-1,900,959,210.83,210.56,210.84,210.55,eod,0.27000000000001023,0.0012805919180421657,12.805919180421657,,
2015-04-30,-1,900,959,208.18,208.47,208.19,208.46,eod,-0.28999999999999204,-0.0013929583553484416,-13.929583553484415,,
2015-05-01,1,900,959,210.45999999999998,210.68,210.45,210.69,eod,0.22000000000002728,0.0010453789498694574,10.453789498694574,,
2015-05-04,1,900,959,211.56,211.33,211.55,211.34,eod,-0.22999999999998977,-0.0010872134247222394,-10.872134247222395,,
2015-05-05,-1,900,959,208.92000000000002,208.91,208.93,208.9,eod,0.010000000000019327,4.786292059550723e-05,0.4786292059550723,,
2015-05-06,-1,900,959,207.17000000000002,208.04,207.18,208.03,eod,-0.8699999999999761,-0.004199247031566638,-41.99247031566638,,
2015-05-08,1,900,959,211.57999999999998,211.61,211.57,211.62,eod,0.03000000000002956,0.00014179704116854734,1.4179704116854734,,
2015-05-12,-1,900,959,210.18,209.97,210.19,209.96,eod,0.21000000000000796,0.000999096055949417,9.990960559494171,,
2015-05-14,1,900,959,212.14999999999998,212.20000000000002,212.14,212.21,eod,0.05000000000003979,0.00023569341001244363,2.356934100124436,,
2015-05-22,-1,900,959,213.26000000000002,212.98,213.27,212.97,eod,0.28000000000002956,0.0013128897641488703,13.128897641488702,,
2015-05-26,-1,900,959,210.24,210.73999999999998,210.25,210.73,eod,-0.4999999999999716,-0.0023781212841853584,-23.781212841853584,,
