params,trades,win_rate,expectancy_bps,t_stat,profit_factor,sharpe,max_dd,stop_rate
"{'or_minutes': 5, 'cancel_time': 660, 'target_R': None}",2997,0.21688355021688355,-1.244644103915547,-1.2129745023765741,0.932090010391784,-0.5959522734574847,-0.9295236203288731,0.7704371037704371
"{'or_minutes': 5, 'cancel_time': 660, 'target_R': 2}",2997,0.32499165832499166,-2.413539869240174,-3.5672334259897496,0.8486510502252824,-1.5597488833644273,-0.9681597880903472,0.6676676676676677
"{'or_minutes': 5, 'cancel_time': 720, 'target_R': None}",2997,0.21688355021688355,-1.244644103915547,-1.2129745023765741,0.932090010391784,-0.5959522734574847,-0.9295236203288731,0.7704371037704371
"{'or_minutes': 5, 'cancel_time': 720, 'target_R': 2}",2997,0.32499165832499166,-2.413539869240174,-3.5672334259897496,0.8486510502252824,-1.5597488833644273,-0.9681597880903472,0.6676676676676677
"{'or_minutes': 5, 'cancel_time': 780, 'target_R': None}",2997,0.21688355021688355,-1.244644103915547,-1.2129745023765741,0.932090010391784,-0.5959522734574847,-0.9295236203288731,0.7704371037704371
"{'or_minutes': 5, 'cancel_time': 780, 'target_R': 2}",2997,0.32499165832499166,-2.413539869240174,-3.5672334259897496,0.8486510502252824,-1.5597488833644273,-0.9681597880903472,0.6676676676676677
"{'or_minutes': 15, 'cancel_time': 660, 'target_R': None}",2976,0.32022849462365593,-2.0756961773472318,-1.7009927859106655,0.914174373361781,-0.7390989339923403,-0.9400306068786821,0.6370967741935484
"{'or_minutes': 15, 'cancel_time': 660, 'target_R': 2}",2976,0.36861559139784944,-1.7621955363776316,-1.7153348213994883,0.9225753156873044,-0.8186378237056446,-0.8941197512438471,0.5940860215053764
"{'or_minutes': 15, 'cancel_time': 720, 'target_R': None}",2987,0.32038834951456313,-1.9761691212455321,-1.6203100977590186,0.9182052202400945,-0.7182897728560833,-0.9376927878408887,0.6364245061935052
"{'or_minutes': 15, 'cancel_time': 720, 'target_R': 2}",2987,0.3685972547706729,-1.7129684945795185,-1.6702917713754906,0.9246729678616232,-0.8103431866374136,-0.8939243941736346,0.5935721459658521
"{'or_minutes': 15, 'cancel_time': 780, 'target_R': None}",2994,0.32064128256513025,-1.9797558616961297,-1.6269263288441345,0.9179403028465223,-0.7208797167524011,-0.9385895481972881,0.6352705410821643
"{'or_minutes': 15, 'cancel_time': 780, 'target_R': 2}",2994,0.3687374749498998,-1.717170600556723,-1.6781245400696132,0.9243852059051509,-0.8136129239570601,-0.8954510938090354,0.5925183700734803
"{'or_minutes': 30, 'cancel_time': 660, 'target_R': None}",2866,0.3859036985345429,-2.0575058880038903,-1.5496880539876534,0.922384682165149,-0.812532200682928,-0.8968106575536408,0.5181437543614794
"{'or_minutes': 30, 'cancel_time': 660, 'target_R': 2}",2866,0.4054431263084438,-2.311686975867297,-1.8882063807271,0.9109131034663895,-0.9843669322533217,-0.9063913597536939,0.5031402651779484
"{'or_minutes': 30, 'cancel_time': 720, 'target_R': None}",2941,0.3869432165929956,-2.0738419030220183,-1.5872550038598536,0.9215861212983856,-0.8056579427821783,-0.8977105252432567,0.5137708262495749
"{'or_minutes': 30, 'cancel_time': 720, 'target_R': 2}",2941,0.4059843590615437,-2.345761049181286,-1.9467627050010818,0.9094347261112778,-0.9859925828779249,-0.9101206259063592,0.4991499489969398
"{'or_minutes': 30, 'cancel_time': 780, 'target_R': None}",2960,0.3878378378378378,-2.0762175963009506,-1.59872681138678,0.9212157019755708,-0.8067488264952889,-0.8986844379637762,0.5114864864864865
"{'or_minutes': 30, 'cancel_time': 780, 'target_R': 2}",2960,0.40675675675675677,-2.346391315508521,-1.9589833955038627,0.9090920983537998,-0.9867118546852962,-0.9108035660285057,0.49695945945945946
