date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-01-05,-1,930,959,201.74,201.81,201.75,201.8,eod,-0.06999999999999318,-0.00034696406443614957,-3.4696406443614958,5.672142857142859,-0.01234101498551699
2015-01-07,1,930,959,202.1,202.33,202.09,202.34,eod,0.2300000000000182,0.0011381067841061813,11.381067841061814,5.7942857142857065,0.03969428007889866
2015-01-08,1,930,959,206.06,205.91,206.05,205.92,eod,-0.15000000000000568,-0.0007279786459597461,-7.279786459597461,5.565714285714307,-0.02695071868583254
2015-01-09,-1,930,959,204.59,204.19,204.6,204.18,eod,0.4000000000000057,0.001955034213098757,19.55034213098757,5.486428571428604,0.07290717354511192
2015-01-12,-1,930,959,202.37,202.63,202.38,202.62,eod,-0.2599999999999909,-0.001284711928056087,-12.84711928056087,4.310714285714283,-0.060314830157413006
2015-01-14,-1,930,959,200.75,200.91,200.76,200.9,eod,-0.1599999999999966,-0.0007969715082685625,-7.9697150826856245,5.025000000000034,-0.0318407960198996
2015-01-15,-1,930,959,199.76000000000002,199.03,199.77,199.02,eod,0.7300000000000182,0.0036542023326826757,36.54202332682676,5.41357142857143,0.13484628578968533
2015-01-23,-1,930,959,205.38,204.95999999999998,205.39,204.95,eod,0.4200000000000159,0.002044890208871006,20.44890208871006,6.725000000000023,0.06245353159851517
2015-01-27,-1,930,959,202.9,202.76,202.91,202.75,eod,0.14000000000001478,0.0006899610664827499,6.899610664827499,6.171357142857147,0.022685447748240207
2015-01-30,-1,930,959,200.32500000000002,199.45,200.335,199.44,eod,0.8750000000000284,0.004367684129083926,43.67684129083926,6.335000000000008,0.13812154696133028
2015-02-03,1,930,959,204.42999999999998,204.79000000000002,204.42,204.8,eod,0.36000000000004206,0.001761080129146082,17.61080129146082,6.571428571428555,0.05478260869565871
2015-02-05,1,930,959,206.13,206.17000000000002,206.12,206.18,eod,0.040000000000020464,0.00019406171162439581,1.940617116243958,6.064285714285688,0.006595995288578196
