trade_id,date,direction,qty,entry_time,exit_time,entry_px_raw,entry_px_net,exit_px_raw,exit_px_net,exit_reason,stop_px,r_early,r_od,notional_frac,pnl_ps,ret,bps,ret_on_equity,equity_after,risk_ps,r_mult,rules
LHM-2015-01-05,2015-01-05,-1,598,930,959,201.75,201.74,201.8,201.81,eod,207.42214285714286,-0.011143566525485538,-0.017818022491602137,1.2071275657977592,-0.06999999999999318,-0.00034696406443614957,-3.4696406443614958,-0.00041882988652210606,99958.11701134779,5.672142857142859,-0.01234101498551699,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-01-07,2015-01-07,1,568,930,959,202.09,202.1,202.34,202.33,eod,196.2957142857143,0.010859773796416894,0.011360224201781621,1.1495233399079554,0.2300000000000182,0.0011381067841061813,11.381067841061814,0.00130828031163764,100088.8902478221,5.7942857142857065,0.03969428007889866,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-01-08,2015-01-08,1,589,930,959,206.05,206.06,205.92,205.91,eod,200.4842857142857,0.012207176040328171,0.018310764060492257,1.2129137229715263,-0.15000000000000568,-0.0007279786459597461,-7.279786459597461,-0.0008829752897148063,100000.51423095829,5.565714285714307,-0.02695071868583254,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-01-09,2015-01-09,-1,612,930,959,204.6,204.59,204.18,204.19,eod,210.0864285714286,-0.004419191919191934,-0.006361693861693718,1.2533715925394546,0.4000000000000057,0.001955034213098757,19.55034213098757,0.0024503843451407084,100245.55392553585,5.486428571428604,0.07290717354511192,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-01-12,2015-01-12,-1,782,930,959,202.38,202.37,202.62,202.63,eod,206.69071428571428,-0.008913703594867206,-0.00881575080811059,1.5788566694283341,-0.2599999999999909,-0.001284711928056087,-12.84711928056087,-0.002028375995905487,100042.21825025705,4.310714285714283,-0.060314830157413006,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-01-14,2015-01-14,-1,669,930,959,200.76,200.75,200.9,200.91,eod,205.78500000000003,-0.009600633443856088,-0.006433414163408591,1.3431040212695242,-0.1599999999999966,-0.0007969715082685625,-7.9697150826856245,-0.0010704156375927441,99935.13149542251,5.025000000000034,-0.0318407960198996,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-01-15,2015-01-15,-1,619,930,959,199.77,199.76000000000002,199.02,199.03,eod,205.18357142857144,-0.00487804878048792,-0.0055749128919860835,1.2393038114122048,0.7300000000000182,0.0036542023326826757,36.54202332682676,0.00452866687856501,100387.70441543085,5.41357142857143,0.13484628578968533,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-01-27,2015-01-27,-1,548,930,959,202.91,202.9,202.75,202.76,eod,209.08135714285714,-0.012639929913365155,-0.012442811252798558,1.1085828804871476,0.14000000000001478,0.0006899610664827499,6.899610664827499,0.0007648790265054312,100464.48886505724,6.171357142857147,0.022685447748240207,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-01-30,2015-01-30,-1,532,930,959,200.335,200.32500000000002,199.44,199.45,eod,206.67000000000002,-0.004109317754233066,-0.008169125656005471,1.0619348054679294,0.8750000000000284,0.004367684129083926,43.67684129083926,0.004638195795964101,100930.46283495483,6.335000000000008,0.13812154696133028,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-02-03,2015-02-03,1,505,930,959,204.42,204.42999999999998,204.8,204.79000000000002,eod,197.84857142857143,0.009659681973547274,0.012631891811561768,1.0239782608695667,0.36000000000004206,0.001761080129146082,17.61080129146082,0.001803307767894957,101112.47152260234,6.571428571428555,0.05478260869565871,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-02-05,2015-02-05,1,551,930,959,206.12,206.13,206.18,206.17000000000002,eod,200.05571428571432,0.006174351938060596,0.00999656980447905,1.1235567091395329,0.040000000000020464,0.00019406171162439581,1.940617116243958,0.0002180393380826912,101134.51801896503,6.064285714285688,0.006595995288578196,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-02-10,2015-02-10,1,590,930,959,206.9899,206.9999,206.81,206.8,eod,201.3392857142857,0.003616990077716542,0.011681900386138144,1.2090076400320804,-0.1998999999999853,-0.0009657476041100813,-9.657476041100812,-0.0011675962317117651,101016.43373683009,5.650614285714312,-0.03537668470937144,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-02-12,2015-02-12,1,631,930,959,208.84,208.85,208.895,208.88500000000002,eod,203.56142857142856,0.006137044553977011,0.009205566830965406,1.3055563066107887,0.03500000000002501,0.0001675924152462412,1.675924152462412,0.00021880133466486428,101038.5362673548,5.278571428571439,0.006630581867393088,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-02-13,2015-02-13,1,622,930,959,209.605,209.61499999999998,209.8,209.79000000000002,eod,204.21785714285716,0.002594604945068024,0.0034227722061321852,1.2913542632578268,0.1750000000000398,0.0008349037475252967,8.349037475252967,0.001078156513776728,101147.47162337392,5.387142857142834,0.03248475205516531,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-08-24,2015-08-24,-1,672,930,959,188.705,188.69500000000002,189.48,189.48999999999998,eod,193.95042857142855,-0.03913131517667301,-0.04475043029259895,1.254119845092011,-0.7949999999999591,-0.004212924935746053,-42.12924935746054,-0.005283512767802111,100613.05766562092,5.245428571428533,-0.15156054251320208,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-08-25,2015-08-25,1,462,930,959,190.8,190.81,187.24,187.23000000000002,eod,183.5936142857143,0.023063120118218317,0.006966434452185144,0.8764448990676923,-3.579999999999984,-0.01876310272536679,-187.63102725366792,-0.01644482567433084,98958.49347174838,7.206385714285716,-0.4967816242340599,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-08-26,2015-08-26,1,393,930,959,193.22,193.23,194.56,194.55,eod,185.08504285714287,0.019760734885708064,0.03188421277504805,0.7681681544400826,1.3200000000000216,0.0068315909326157834,68.31590932615784,0.005247810598597069,99477.80890261063,8.134957142857132,0.16226268643087352,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-08-27,2015-08-27,1,371,930,959,197.36,197.37,199.28,199.27,eod,188.56147142857145,0.011513157894736947,0.014442845394736947,0.7362561500191108,1.9000000000000057,0.009627077421970031,96.27077421970031,0.007087994958635562,100182.90711060844,8.798528571428562,0.2159451986289924,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-08-31,2015-08-31,-1,368,930,959,197.49,197.48000000000002,197.6,197.60999999999999,eod,206.65105714285716,-0.009032517061421164,-0.00895172621437168,0.7255814050259527,-0.12999999999996703,-0.0006582611777809865,-6.5826117778098645,-0.0004776220702483666,100135.05754311077,9.161057142857146,-0.01419050203188916,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-01,2015-09-01,-1,378,930,959,191.89,191.88,191.61,191.62,eod,200.97638571428573,-0.01867408906882595,-0.028846153846153744,0.7256926792235846,0.2599999999999909,0.0013549429360570687,13.549429360570686,0.0009832721694623243,100233.51755838041,9.08638571428574,0.028614237627092514,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-02,2015-09-02,1,346,930,959,194.11,194.12,195.46,195.45000000000002,eod,184.59218571428573,0.01038567924429823,0.013047335734043042,0.6710574306525957,1.3300000000000125,0.006851785070321016,68.51785070321016,0.004597941284673436,100694.38538687013,9.51781428571428,0.13973796504899974,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-04,2015-09-04,-1,337,930,959,192.63,192.62,192.56,192.57,eod,202.73085714285713,-0.013653796982868949,-0.014983380209665054,0.644686522738405,0.05000000000001137,0.0002595649691118277,2.5956496911182767,0.0001673380373614057,100711.23538769409,10.100857142857137,0.004950074958279068,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-08,2015-09-08,1,317,930,959,197.08,197.09,197.51,197.5,eod,186.742,0.01760438304943923,0.023421271292064727,0.6214820552543252,0.4099999999999966,0.0020803734524050973,20.803734524050974,0.001292914768897256,100841.44643132071,10.338000000000022,0.03965950860901487,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-14,2015-09-14,-1,322,930,959,195.83,195.82000000000002,196.0,196.01,eod,206.28357142857143,-0.004675509478070938,-0.004827971743660231,0.6268414226227047,-0.1899999999999693,-0.0009702292804982346,-9.702292804982346,-0.0006081799024577166,100780.11669026641,10.453571428571422,-0.018175606422955737,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-15,2015-09-15,1,388,930,959,198.85,198.85999999999999,198.49,198.48000000000002,eod,190.33357142857145,0.002448979591836764,0.014591836734693997,0.7662450085169361,-0.37999999999996703,-0.0019109881820466032,-19.109881820466033,-0.0014642851558280638,100632.54586139423,8.516428571428548,-0.044619642707368554,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-18,2015-09-18,-1,505,930,959,195.54,195.53,195.42,195.42999999999998,eod,202.335,-0.01842210652783327,-0.02107529034841804,0.9813804961925812,0.10000000000002274,0.0005114043162525454,5.114043162525454,0.0005018822216389507,100683.05154708034,6.795000000000016,0.014716703458428624,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-21,2015-09-21,1,463,930,959,196.58,196.59,196.46,196.45000000000002,eod,189.38285714285715,0.006083819465766194,0.005935932862552562,0.9050813815005956,-0.13999999999998636,-0.0007121782480414404,-7.121782480414404,-0.0006445792726120207,100618.15333894976,7.197142857142865,-0.019452163556965135,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-22,2015-09-22,-1,470,930,959,193.725,193.715,193.88,193.89,eod,200.95571428571427,-0.012318029115341633,-0.013895958464827496,0.9063002504283646,-0.17499999999998295,-0.0009033423667569129,-9.03342366756913,-0.0008186994132143417,100535.77731585245,7.230714285714271,-0.02420231156771477,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-24,2015-09-24,-1,516,930,959,193.23,193.22,192.93,192.94,eod,199.73285714285714,-0.011107093041277105,-0.0017564705274577541,0.9922305213825431,0.28000000000000114,0.0014490503544998248,14.490503544998248,0.00143779198875492,100680.32685106044,6.502857142857152,0.043057996485061624,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-28,2015-09-28,-1,539,930,959,187.82,187.81,187.93,187.94,eod,194.2242857142857,-0.010995280327783852,-0.025776671334474366,1.006690534795257,-0.12999999999999545,-0.0006921520604834175,-6.921520604834175,-0.0006967829279276906,100610.17451813244,6.40428571428572,-0.020298906981931014,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-09-30,2015-09-30,1,543,930,959,191.1601,191.1701,191.67,191.66,eod,185.08857142857144,0.013294336612603042,0.016538154746078115,1.0324313725490202,0.4899000000000058,0.0025627732984027825,25.627732984027826,0.0026458875540019645,100876.37772669592,6.0715285714285585,0.08068808278451997,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-10-05,2015-10-05,1,481,930,959,198.45,198.45999999999998,198.5,198.49,eod,191.59071428571428,0.0119499435839574,0.01779669709713816,0.9475233433996328,0.03000000000002956,0.00015117157974315728,1.511715797431573,0.0001432386006652406,100890.82711788166,6.859285714285704,0.004373633239616937,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-10-07,2015-10-07,1,480,930,959,198.755,198.765,199.45,199.44,eod,191.78357142857143,0.008138711960367973,0.004701243554746881,0.9465395262996009,0.6750000000000114,0.003396140977585527,33.96140977585527,0.0032145816721704684,101215.14892162493,6.971428571428561,0.09682377049180506,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-10-13,2015-10-13,-1,572,930,959,200.45,200.44,200.22,200.23,eod,206.37285714285713,-0.0018853882411313805,-0.005457702803274733,1.134306158546391,0.21000000000000796,0.0010476428036917335,10.476428036917335,0.0011883476841843409,101335.42770945032,5.92285714285714,0.035455861070913086,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-10-15,2015-10-15,1,572,930,959,202.22,202.23,202.33,202.32000000000002,eod,196.41142857142856,0.004415115170371742,0.014854217895317712,1.1415745969391935,0.09000000000003183,0.0004450598358225291,4.4505983582252915,0.0005080690026929274,101386.91309914412,5.80857142857144,0.015494343334978395,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-10-16,2015-10-16,1,581,930,959,202.865,202.875,203.14,203.13,eod,197.06857142857143,0.0014827262393120044,0.002668907230761519,1.1625297545760493,0.25499999999999545,0.0012569935671505456,12.569935671505457,0.0014612924231231965,101535.06902705976,5.796428571428578,0.043992606284657204,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-10-22,2015-10-22,1,722,930,959,205.37,205.38,205.22,205.21,eod,200.7660142857143,0.01035576256069759,0.017589931622237653,1.4611976993019515,-0.1699999999999875,-0.0008277742610896796,-8.277742610896796,-0.0012095418458456127,101412.2581122507,4.603985714285699,-0.03692452812624827,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-10-23,2015-10-23,1,779,930,959,207.32,207.32999999999998,207.51,207.5,eod,203.02601428571427,0.011987135756748923,0.010232920767956344,1.5930809094004135,0.17000000000001592,0.0008199884236929188,8.199884236929188,0.0013063079037145266,101544.73374655627,4.293985714285725,0.039590257469753656,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-10-26,2015-10-26,-1,817,930,959,207.09,207.08,206.97,206.98,eod,211.23674285714284,-0.0034697123030215105,-0.0020244807479157245,1.6680159432821553,0.10000000000002274,0.000482881838814152,4.82881838814152,0.0008054546058634094,101626.5234200536,4.14674285714284,0.024115312534456028,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-07,2015-12-07,-1,743,930,959,207.885,207.875,208.29,208.29999999999998,eod,212.4827,-0.004701140103992807,-0.008300338691981102,1.5214724816919594,-0.42499999999998295,-0.0020443995478268417,-20.443995478268416,-0.0031104976536020243,101310.41435741179,4.597700000000003,-0.092437523109377,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-08,2015-12-08,-1,765,930,959,206.75,206.74,206.96,206.97,eod,211.19185714285715,-0.009746027173652139,-0.00741130155072256,1.5617839962209437,-0.22999999999998977,-0.0011124546553808452,-11.124546553808452,-0.001737413877295289,101134.3962375927,4.441857142857145,-0.051780143440643474,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-11,2015-12-11,-1,709,930,959,201.87,201.86,201.85,201.85999999999999,eod,206.71127142857145,-0.013608978719269249,-0.019191526576620266,1.4171208468456227,2.842170943040401e-14,1.4079214063706348e-16,1.4079214063706348e-12,1.9951947756880342e-16,101134.39623759272,4.841271428571446,5.870711826374634e-15,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-15,2015-12-15,1,610,930,959,205.09,205.1,205.09,205.08,eod,199.63687142857142,0.012572047884132243,0.010399527070299008,1.2383188361843935,-0.01999999999998181,-9.751816275772495e-05,-0.9751816275772495,-0.00012075857781298623,101122.18339173509,5.453128571428579,-0.003667619374457978,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-16,2015-12-16,1,595,930,959,207.89,207.89999999999998,207.98,207.97,eod,202.31824285714285,0.005217221707543018,0.01370130186747276,1.2247636646251503,0.0700000000000216,0.00033671653278186353,3.3671653278186353,0.0004123981746297897,101163.88599558042,5.5717571428571375,0.012563361647906704,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-17,2015-12-17,-1,568,930,959,205.85,205.84,204.89,204.89999999999998,eod,211.84032857142856,-0.0015866910279833668,-0.01024136936243869,1.1573099178119644,0.9400000000000261,0.004566431867865078,45.66431867865078,0.005284776889692868,101698.5145623614,5.990328571428563,0.1569196061270236,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-18,2015-12-18,-1,542,930,959,200.76,200.75,199.96,199.97,eod,207.13604285714285,-0.011762409097564541,-0.020157157499145817,1.0711450377118512,0.7800000000000011,0.0038852361028093303,38.852361028093306,0.004161651371863146,102121.7483250063,6.376042857142863,0.12233292929111882,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-21,2015-12-21,1,492,930,959,200.46,200.47,201.65,201.64000000000001,eod,193.56977142857144,0.006051210242048244,0.002501000200040071,0.9673462251091762,1.170000000000016,0.00583657587548646,58.3657587548646,0.005645989640715113,102698.32665814098,6.890228571428565,0.16980568755753736,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-23,2015-12-23,1,498,930,959,205.805,205.815,206.02,206.01000000000002,eod,199.01967142857143,0.006633580659427096,0.01130165593828325,0.9990189127533635,0.1950000000000216,0.0009474988459951002,9.474988459951001,0.0009465692669610917,102795.5377379239,6.785328571428579,0.02873847566072492,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-28,2015-12-28,-1,568,930,959,205.11,205.10000000000002,205.19,205.2,eod,211.14334285714284,-0.0036984768115237987,-0.0018979025743346423,1.1334234758120314,-0.0999999999999659,-0.0004875432694649987,-4.875432694649987,-0.0005525929870857807,102738.73364466622,6.033342857142827,-0.01657455947188161,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-29,2015-12-29,1,571,930,959,207.64,207.64999999999998,207.43,207.42000000000002,eod,201.71987142857142,0.008961937716262858,0.011927969199278632,1.155812093325673,-0.22999999999996135,-0.0011076863802733643,-11.076863802733643,-0.0012802773139320948,102607.19957471885,5.920128571428563,-0.03885050759032096,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-30,2015-12-30,-1,579,930,959,206.59,206.58,205.94,205.95,eod,212.5204857142857,-0.00257918333895768,-0.0040495588873354915,1.165896634179165,0.6300000000000239,0.003049518369717914,30.49518369717914,0.0035554232031216504,102972.01159289414,5.930485714285709,0.10623075922473638,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2015-12-31,2015-12-31,-1,625,930,959,204.51,204.5,203.93,203.94,eod,210.03119999999998,-0.004880062154025477,-0.006968048946295102,1.2422038049051185,0.5600000000000023,0.0027382524081952095,27.382524081952095,0.0034014675602506927,103322.26754994113,5.521199999999993,0.10142722596537038,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-04,2016-01-04,-1,641,930,959,199.2165,199.2065,200.99,201.0,eod,204.70477142857143,-0.018192517040160894,-0.023145196881282804,1.2371154569452179,-1.7934999999999945,-0.009002768344991478,-90.02768344991478,-0.011137463874886075,102171.51952763234,5.488271428571437,-0.32678777340770687,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-06,2016-01-06,-1,632,930,959,198.5,198.49,198.79,198.79999999999998,eod,203.96334285714286,-0.01107084346919529,-0.014545996127687033,1.2289789436434366,-0.30999999999997385,-0.0015617128463474754,-15.617128463474755,-0.001919312204178505,101975.4204832835,5.463342857142862,-0.056741816888660916,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-07,2016-01-07,-1,629,930,959,193.62,193.61,194.01,194.01999999999998,eod,199.15714285714287,-0.01312943307007386,-0.026057648775089204,1.1945488883165951,-0.40999999999996817,-0.0021175498398924085,-21.175498398924084,-0.0025295168071984607,101717.4719432499,5.537142857142868,-0.07404540763673301,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-12,2016-01-12,1,593,930,959,193.34,193.35,193.62,193.61,eod,187.67,0.009839650145772483,0.006611828404831321,1.1272300469483572,0.2600000000000193,0.0013447812144409812,13.447812144409813,0.001515877791489576,101871.66319997514,5.670000000000016,0.0458553791887158,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-15,2016-01-15,-1,500,930,959,187.915,187.905,187.78,187.79,eod,194.85428571428574,-0.022617124394184063,-0.02063682317994675,0.9237535245168821,0.1150000000000091,0.0006119788202113141,6.119788202113141,0.0005653175920998847,101929.25304331856,6.939285714285745,0.016572310859496862,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-20,2016-01-20,-1,424,930,959,187.33,187.32000000000002,185.79,185.79999999999998,eod,195.35142857142856,-0.020588235294117685,-0.0037230081906181045,0.7803510020158897,1.5200000000000387,0.008114023381199159,81.14023381199159,0.006331786275899121,102574.6472888509,8.021428571428544,0.18949243098842933,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-22,2016-01-22,1,371,930,959,190.19,190.2,190.49,190.48000000000002,eod,181.14857142857144,0.019070066423826804,0.018748660809942086,0.6890013708741957,0.28000000000002956,0.0014722119985279435,14.722119985279434,0.0010143560852031923,102678.69450651592,9.041428571428554,0.03096855743403714,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
