date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-01-02,-1,930,959,205.125,205.42,205.135,205.41,eod,-0.2949999999999875,-0.001438077363687267,-14.38077363687267,,
2015-01-05,-1,930,959,201.74,201.81,201.75,201.8,eod,-0.06999999999999318,-0.00034696406443614957,-3.4696406443614958,,
2015-01-06,-1,930,959,201.275,199.82999999999998,201.285,199.82,eod,1.4450000000000216,0.00717887572347677,71.7887572347677,,
2015-01-07,1,930,959,202.1,202.33,202.09,202.34,eod,0.2300000000000182,0.0011381067841061813,11.381067841061814,,
2015-01-08,1,930,959,206.06,205.91,206.05,205.92,eod,-0.15000000000000568,-0.0007279786459597461,-7.279786459597461,,
2015-01-09,-1,930,959,204.59,204.19,204.6,204.18,eod,0.4000000000000057,0.001955034213098757,19.55034213098757,,
2015-01-12,-1,930,959,202.37,202.63,202.38,202.62,eod,-0.2599999999999909,-0.001284711928056087,-12.84711928056087,,
2015-01-13,-1,930,959,201.25,202.07999999999998,201.26,202.07,eod,-0.8299999999999841,-0.004124018682301421,-41.24018682301421,,
2015-01-14,-1,930,959,200.75,200.91,200.76,200.9,eod,-0.1599999999999966,-0.0007969715082685625,-7.9697150826856245,,
2015-01-15,-1,930,959,199.76000000000002,199.03,199.77,199.02,eod,0.7300000000000182,0.0036542023326826757,36.54202332682676,,
2015-01-16,1,930,959,200.85,201.54000000000002,200.84,201.55,eod,0.6900000000000261,0.0034355706034655755,34.35570603465575,,
2015-01-20,1,930,959,202.2,202.03,202.19,202.04,eod,-0.1699999999999875,-0.0008407933132201765,-8.407933132201766,,
2015-01-21,1,930,959,202.91,203.08,202.9,203.09,eod,0.17000000000001592,0.0008378511582060913,8.378511582060913,,
2015-01-22,1,930,959,206.09,206.08,206.08,206.09,eod,-0.009999999999990905,-4.852484472045276e-05,-0.4852484472045276,,
2015-01-23,-1,930,959,205.38,204.95999999999998,205.39,204.95,eod,0.4200000000000159,0.002044890208871006,20.44890208871006,,
2015-01-27,-1,930,959,202.9,202.76,202.91,202.75,eod,0.14000000000001478,0.0006899610664827499,6.899610664827499,,
2015-01-28,-1,930,959,201.20000000000002,200.07999999999998,201.21,200.07,eod,1.120000000000033,0.005566323741364907,55.663237413649064,,
2015-01-29,1,930,959,201.79,201.97,201.78,201.98,eod,0.18000000000000682,0.0008920606601249222,8.920606601249222,,
2015-01-30,-1,930,959,200.32500000000002,199.45,200.335,199.44,eod,0.8750000000000284,0.004367684129083926,43.67684129083926,,
2015-02-02,1,930,959,200.54,201.86,200.53,201.87,eod,1.3200000000000216,0.0065825562260012046,65.82556226001205,,
2015-02-03,1,930,959,204.42999999999998,204.79000000000002,204.42,204.8,eod,0.36000000000004206,0.001761080129146082,17.61080129146082,,
2015-02-04,1,930,959,205.23,204.06,205.22,204.07,eod,-1.1699999999999875,-0.005701198713575614,-57.01198713575614,,
2015-02-05,1,930,959,206.13,206.17000000000002,206.12,206.18,eod,0.040000000000020464,0.00019406171162439581,1.940617116243958,,
2015-02-06,-1,930,959,205.04000000000002,205.51999999999998,205.05,205.51,eod,-0.47999999999996135,-0.002340892465252189,-23.40892465252189,,
2015-02-09,-1,930,959,204.64000000000001,204.6,204.65,204.59,eod,0.040000000000020464,0.00019545565599814543,1.9545565599814543,,
2015-02-10,1,930,959,206.9999,206.8,206.9899,206.81,eod,-0.1998999999999853,-0.0009657476041100813,-9.657476041100812,,
2015-02-11,1,930,959,207.23,206.93,207.22,206.94,eod,-0.29999999999998295,-0.0014477367049511773,-14.477367049511773,,
2015-02-12,1,930,959,208.85,208.88500000000002,208.84,208.895,eod,0.03500000000002501,0.0001675924152462412,1.675924152462412,,
2015-02-13,1,930,959,209.61499999999998,209.79000000000002,209.605,209.8,eod,0.1750000000000398,0.0008349037475252967,8.349037475252967,,
2015-02-17,1,930,959,210.105,210.15,210.095,210.16,eod,0.045000000000015916,0.00021418881934370603,2.1418881934370604,,
2015-02-20,1,930,959,211.17999999999998,211.26000000000002,211.17,211.27,eod,0.08000000000004093,0.0003788416915283465,3.7884169152834652,,
2015-02-23,-1,930,959,210.721,211.22,210.731,211.21,eod,-0.4989999999999952,-0.002367947762787607,-23.67947762787607,,
2015-02-24,1,930,959,211.95999999999998,211.83,211.95,211.84,eod,-0.12999999999996703,-0.0006133522057087381,-6.133522057087381,,
2015-02-25,-1,930,959,211.26000000000002,211.62,211.27,211.61,eod,-0.3599999999999852,-0.0017039806882187967,-17.039806882187968,,
2015-02-26,-1,930,959,211.20000000000002,211.42,211.21,211.41,eod,-0.21999999999997044,-0.001041617347663323,-10.41617347663323,,
2015-02-27,-1,930,959,211.02,210.7,211.03,210.69,eod,0.3200000000000216,0.001516372079799183,15.16372079799183,,
2015-03-02,1,930,959,211.82999999999998,211.99,211.82,212.0,eod,0.160000000000025,0.0007553583231046408,7.553583231046408,,
2015-03-03,-1,930,959,211.09,211.14999999999998,211.1,211.14,eod,-0.05999999999997385,-0.0002842254855517473,-2.842254855517473,,
2015-03-04,-1,930,959,210.19,210.23999999999998,210.2,210.23,eod,-0.04999999999998295,-0.00023786869647946218,-2.3786869647946216,,
2015-03-05,1,930,959,210.56,210.46,210.55,210.47,eod,-0.09999999999999432,-0.00047494656851101546,-4.749465685110154,,
2015-03-06,-1,930,959,207.45000000000002,207.48999999999998,207.46,207.48,eod,-0.03999999999996362,-0.0001928082521930185,-1.928082521930185,,
2015-03-09,1,930,959,208.495,208.37,208.485,208.38,eod,-0.125,-0.0005995635177590714,-5.995635177590714,,
2015-03-10,-1,930,959,205.43,204.98999999999998,205.44,204.98,eod,0.44000000000002615,0.0021417445482867317,21.41744548286732,,
2015-03-11,-1,930,959,204.59,204.51999999999998,204.6,204.51,eod,0.0700000000000216,0.0003421309872923832,3.4213098729238323,,
2015-03-12,1,930,959,207.04,207.10000000000002,207.03,207.11,eod,0.060000000000030695,0.00028981307056963096,2.8981307056963095,,
2015-03-13,-1,930,959,205.47,205.85,205.48,205.84,eod,-0.37999999999999545,-0.0018493284017909064,-18.493284017909065,,
2015-03-16,1,930,959,208.48,208.64000000000001,208.47,208.65,eod,0.160000000000025,0.0007674965222815034,7.674965222815034,,
2015-03-17,-1,930,959,208.27,207.98999999999998,208.28,207.98,eod,0.28000000000002956,0.0013443441521030803,13.443441521030802,,
2015-03-18,1,930,959,210.695,210.43,210.685,210.44,eod,-0.26499999999998636,-0.0012578019317938457,-12.578019317938457,,
2015-03-19,-1,930,959,209.55,209.48999999999998,209.56,209.48,eod,0.060000000000030695,0.00028631418209596626,2.8631418209596626,,
2015-03-20,1,930,959,210.5,210.41,210.49,210.42,eod,-0.09000000000000341,-0.00042757375647300776,-4.275737564730077,,
2015-03-24,-1,930,959,208.94,208.82,208.95,208.81,eod,0.12000000000000455,0.0005743000717875308,5.743000717875308,,
2015-03-25,-1,930,959,206.20000000000002,205.76,206.21,205.75,eod,0.44000000000002615,0.0021337471509627376,21.337471509627377,,
2015-03-26,-1,930,959,205.4,205.29,205.41,205.28,eod,0.11000000000001364,0.0005355143371793664,5.355143371793664,,
2015-03-30,1,930,959,208.42,208.25,208.41,208.26,eod,-0.1699999999999875,-0.0008156998224652728,-8.156998224652728,,
2015-03-31,-1,930,959,206.63,206.45,206.64,206.44,eod,0.18000000000000682,0.0008710801393728554,8.710801393728554,,
2015-04-01,-1,930,959,205.26000000000002,205.76999999999998,205.27,205.76,eod,-0.5099999999999625,-0.002484532566862973,-24.84532566862973,,
2015-04-02,1,930,959,206.39999999999998,206.37,206.39,206.38,eod,-0.029999999999972715,-0.00014535587964519946,-1.4535587964519947,,
2015-04-06,1,930,959,208.03,207.83,208.02,207.84,eod,-0.19999999999998863,-0.0009614460148062139,-9.61446014806214,,
2015-04-08,1,930,959,207.78,207.98000000000002,207.77,207.99,eod,0.20000000000001705,0.0009626028781826878,9.626028781826879,,
2015-04-09,1,930,959,209.13,208.92000000000002,209.12,208.93,eod,-0.20999999999997954,-0.0010042081101758777,-10.042081101758777,,
2015-04-10,1,930,959,209.91,210.03,209.9,210.04,eod,0.12000000000000455,0.0005717008099095024,5.717008099095024,,
2015-04-13,-1,930,959,209.19,209.09,209.2,209.08,eod,0.09999999999999432,0.0004780114722753075,4.7801147227530745,,
2015-04-14,1,930,959,209.39999999999998,209.47,209.39,209.48,eod,0.0700000000000216,0.0003343044080425121,3.343044080425121,,
2015-04-15,1,930,959,210.875,210.44,210.865,210.45,eod,-0.4350000000000023,-0.002062931259336553,-20.629312593365533,,
2015-04-17,-1,930,959,207.625,207.94,207.635,207.93,eod,-0.3149999999999977,-0.0015170852698244406,-15.170852698244406,,
2015-04-20,1,930,959,210.01999999999998,209.84,210.01,209.85,eod,-0.1799999999999784,-0.0008571020427597658,-8.571020427597658,,
2015-04-21,-1,930,959,209.58,209.63,209.59,209.62,eod,-0.04999999999998295,-0.00023856100004763083,-2.385610000476308,,
2015-04-22,1,930,959,210.81,210.63,210.8,210.64,eod,-0.18000000000000682,-0.0008538899430740361,-8.538899430740361,,
