date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-01-05,-1,930,959,201.74,201.81,201.75,201.8,eod,-0.06999999999999318,-0.00034696406443614957,-3.4696406443614958,,
2015-01-07,1,930,959,202.1,202.33,202.09,202.34,eod,0.2300000000000182,0.0011381067841061813,11.381067841061814,,
2015-01-08,1,930,959,206.06,205.91,206.05,205.92,eod,-0.15000000000000568,-0.0007279786459597461,-7.279786459597461,,
2015-01-09,-1,930,959,204.59,204.19,204.6,204.18,eod,0.4000000000000057,0.001955034213098757,19.55034213098757,,
2015-01-12,-1,930,959,202.37,202.63,202.38,202.62,eod,-0.2599999999999909,-0.001284711928056087,-12.84711928056087,,
2015-01-14,-1,930,959,200.75,200.91,200.76,200.9,eod,-0.1599999999999966,-0.0007969715082685625,-7.9697150826856245,,
2015-01-15,-1,930,959,199.76000000000002,199.03,199.77,199.02,eod,0.7300000000000182,0.0036542023326826757,36.54202332682676,,
2015-01-23,-1,930,959,205.38,204.95999999999998,205.39,204.95,eod,0.4200000000000159,0.002044890208871006,20.44890208871006,,
2015-01-27,-1,930,959,202.9,202.76,202.91,202.75,eod,0.14000000000001478,0.0006899610664827499,6.899610664827499,,
2015-01-30,-1,930,959,200.32500000000002,199.45,200.335,199.44,eod,0.8750000000000284,0.004367684129083926,43.67684129083926,,
2015-02-03,1,930,959,204.42999999999998,204.79000000000002,204.42,204.8,eod,0.36000000000004206,0.001761080129146082,17.61080129146082,,
2015-02-05,1,930,959,206.13,206.17000000000002,206.12,206.18,eod,0.040000000000020464,0.00019406171162439581,1.940617116243958,,
2015-02-10,1,930,959,206.9999,206.8,206.9899,206.81,eod,-0.1998999999999853,-0.0009657476041100813,-9.657476041100812,,
2015-02-12,1,930,959,208.85,208.88500000000002,208.84,208.895,eod,0.03500000000002501,0.0001675924152462412,1.675924152462412,,
2015-02-13,1,930,959,209.61499999999998,209.79000000000002,209.605,209.8,eod,0.1750000000000398,0.0008349037475252967,8.349037475252967,,
2015-02-23,-1,930,959,210.721,211.22,210.731,211.21,eod,-0.4989999999999952,-0.002367947762787607,-23.67947762787607,,
2015-02-25,-1,930,959,211.26000000000002,211.62,211.27,211.61,eod,-0.3599999999999852,-0.0017039806882187967,-17.039806882187968,,
2015-02-26,-1,930,959,211.20000000000002,211.42,211.21,211.41,eod,-0.21999999999997044,-0.001041617347663323,-10.41617347663323,,
2015-02-27,-1,930,959,211.02,210.7,211.03,210.69,eod,0.3200000000000216,0.001516372079799183,15.16372079799183,,
2015-03-02,1,930,959,211.82999999999998,211.99,211.82,212.0,eod,0.160000000000025,0.0007553583231046408,7.553583231046408,,
2015-03-03,-1,930,959,211.09,211.14999999999998,211.1,211.14,eod,-0.05999999999997385,-0.0002842254855517473,-2.842254855517473,,
2015-03-04,-1,930,959,210.19,210.23999999999998,210.2,210.23,eod,-0.04999999999998295,-0.00023786869647946218,-2.3786869647946216,,
2015-03-05,1,930,959,210.56,210.46,210.55,210.47,eod,-0.09999999999999432,-0.00047494656851101546,-4.749465685110154,,
2015-03-06,-1,930,959,207.45000000000002,207.48999999999998,207.46,207.48,eod,-0.03999999999996362,-0.0001928082521930185,-1.928082521930185,,
2015-03-09,1,930,959,208.495,208.37,208.485,208.38,eod,-0.125,-0.0005995635177590714,-5.995635177590714,,
2015-03-10,-1,930,959,205.43,204.98999999999998,205.44,204.98,eod,0.44000000000002615,0.0021417445482867317,21.41744548286732,,
2015-03-12,1,930,959,207.04,207.10000000000002,207.03,207.11,eod,0.060000000000030695,0.00028981307056963096,2.8981307056963095,,
2015-03-13,-1,930,959,205.47,205.85,205.48,205.84,eod,-0.37999999999999545,-0.0018493284017909064,-18.493284017909065,,
2015-03-16,1,930,959,208.48,208.64000000000001,208.47,208.65,eod,0.160000000000025,0.0007674965222815034,7.674965222815034,,
2015-03-17,-1,930,959,208.27,207.98999999999998,208.28,207.98,eod,0.28000000000002956,0.0013443441521030803,13.443441521030802,,
