params,trades,win_rate,expectancy_bps,t_stat,profit_factor,sharpe,max_dd,stop_rate
"{'min_gap_atr': 0.2, 'max_gap_atr': 1.5, 'stop_gap_mult': 1.0}",1666,0.5024009603841537,0.31252588290804945,0.18202960829257242,1.012075736374053,-0.3765421756406758,-0.4557244166721198,0.3859543817527011
"{'min_gap_atr': 0.2, 'max_gap_atr': 1.5, 'stop_gap_mult': 1.5}",1666,0.5618247298919568,0.54044227190704,0.284450738969783,1.0193210941039101,-0.2766485700399046,-0.39395475248762646,0.24369747899159663
"{'min_gap_atr': 0.2, 'max_gap_atr': 2.0, 'stop_gap_mult': 1.0}",1674,0.503584229390681,0.9087413653890503,0.520622622806935,1.035196445523429,-0.33383036500706814,-0.45158214653531603,0.38410991636798086
"{'min_gap_atr': 0.2, 'max_gap_atr': 2.0, 'stop_gap_mult': 1.5}",1674,0.5627240143369175,1.13556854822795,0.590167604558588,1.0407009939136143,-0.24074481692318261,-0.39395475248762646,0.24253285543608125
"{'min_gap_atr': 0.3, 'max_gap_atr': 1.5, 'stop_gap_mult': 1.0}",1138,0.5105448154657294,2.142626385096126,0.9021862591389018,1.072749584832808,0.29540231271876055,-0.13615838500869615,0.3312829525483304
"{'min_gap_atr': 0.3, 'max_gap_atr': 1.5, 'stop_gap_mult': 1.5}",1138,0.5518453427065027,1.913451045517278,0.7354499134668845,1.0606538887907058,0.27271356399286245,-0.137737795613308,0.18804920913884007
"{'min_gap_atr': 0.3, 'max_gap_atr': 2.0, 'stop_gap_mult': 1.0}",1146,0.512216404886562,3.000762435406502,1.2427750861665026,1.1022841373549854,0.35448219123729124,-0.1393147293711643,0.32897033158813266
"{'min_gap_atr': 0.3, 'max_gap_atr': 2.0, 'stop_gap_mult': 1.5}",1146,0.5532286212914486,2.7731869236781175,1.052418721434566,1.088267849272023,0.3258494515871424,-0.137737795613308,0.18673647469458987
"{'min_gap_atr': 0.5, 'max_gap_atr': 1.5, 'stop_gap_mult': 1.0}",485,0.5010309278350515,0.7082613783645257,0.1617228628938814,1.0194963351432933,0.5356220937636297,-0.13489279950018118,0.2309278350515464
"{'min_gap_atr': 0.5, 'max_gap_atr': 1.5, 'stop_gap_mult': 1.5}",485,0.5154639175257731,-0.46434327821203936,-0.0983827924279361,0.9879061588993701,0.5486814693215143,-0.13727554954118493,0.09278350515463918
"{'min_gap_atr': 0.5, 'max_gap_atr': 2.0, 'stop_gap_mult': 1.0}",493,0.5050709939148073,2.726311751000517,0.6093108489979889,1.0758361171901851,0.684123358361535,-0.13459330750997933,0.22718052738336714
"{'min_gap_atr': 0.5, 'max_gap_atr': 2.0, 'stop_gap_mult': 1.5}",493,0.5192697768762677,1.5727351618734708,0.32774926215952194,1.0414056398140712,0.6890194174759182,-0.12563185442559088,0.09127789046653144
