date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2003-01-02,-1,583,602,88.82,89.43,88.83,89.41000000000001,stop,-0.6100000000000136,-0.006867049420241063,-68.67049420241064,0.5800000000000125,-1.0517241379310354
2003-01-03,-1,575,579,90.82,91.06,90.83,91.04,stop,-0.2400000000000091,-0.002642298799956062,-26.42298799956062,0.19000000000001194,-1.2631578947368105
2003-01-06,1,575,959,91.59,93.11,91.58,93.12,eod,1.519999999999996,0.016597510373443942,165.97510373443941,0.4200000000000017,3.619047619047595
2003-01-07,1,575,582,92.94000000000001,92.65,92.93,92.67,stop,-0.29000000000000625,-0.003120628430001143,-31.20628430001143,0.2600000000000051,-1.1153846153846174
2003-01-08,-1,596,687,91.86999999999999,92.31,91.88,92.29,stop,-0.44000000000001194,-0.00478885502829791,-47.8885502829791,0.4100000000000108,-1.073170731707318
2003-01-09,1,577,959,92.05000000000001,92.97999999999999,92.04,92.99,eod,0.9299999999999784,0.010104302477183597,101.04302477183597,0.2600000000000051,3.5769230769229234
2003-01-10,1,583,959,92.30000000000001,93.02,92.29,93.03,eod,0.7199999999999847,0.007801495286596431,78.0149528659643,0.5000000000000142,1.4399999999999284
2003-01-13,1,575,587,93.80000000000001,93.45,93.79,93.47,stop,-0.3500000000000085,-0.003731741123787275,-37.31741123787275,0.3200000000000074,-1.0937500000000013
2003-01-14,-1,578,622,92.66999999999999,93.0,92.67999999999999,92.98,stop,-0.3300000000000125,-0.0035606387570135145,-35.60638757013515,0.30000000000001137,-1.1
2003-01-15,-1,575,959,93.19,92.14,93.2,92.13,eod,1.0499999999999972,0.011266094420600828,112.66094420600828,0.37999999999999545,2.763157894736868
2003-01-16,-1,575,592,92.39999999999999,92.67,92.41,92.65,stop,-0.27000000000001023,-0.0029217617141003164,-29.217617141003164,0.2400000000000091,-1.125
2003-01-17,-1,576,585,90.91999999999999,91.19,90.92999999999999,91.17,stop,-0.27000000000001023,-0.002969317057076985,-29.69317057076985,0.2400000000000091,-1.125
2003-01-21,-1,575,959,90.69999999999999,89.08,90.71,89.07,eod,1.6199999999999903,0.01785911145408434,178.5911145408434,0.22000000000001307,7.363636363635882
2003-01-22,1,576,581,88.89000000000001,88.67999999999999,88.88000000000001,88.69999999999999,stop,-0.21000000000002217,-0.0023627362736276117,-23.62736273627612,0.18000000000002103,-1.1666666666666534
2003-01-23,1,576,587,88.95000000000002,88.61,88.94000000000001,88.63,stop,-0.3400000000000176,-0.003822801888914072,-38.22801888914072,0.30000000000001137,-1.133333333333349
2003-01-24,-1,577,959,88.39999999999999,86.34,88.41,86.33,eod,2.059999999999988,0.023300531614070672,233.00531614070673,0.28000000000001535,7.357142857142411
2003-01-27,-1,578,595,85.63,86.02,85.64,86.0,stop,-0.39000000000000057,-0.004553946753853346,-45.53946753853346,0.35999999999999943,-1.0833333333333366
2003-01-28,-1,575,580,85.44999999999999,85.78,85.46,85.76,stop,-0.3300000000000125,-0.003861455651767055,-38.61455651767055,0.30000000000001137,-1.1
2003-01-29,-1,575,613,85.18999999999998,85.61,85.19999999999999,85.59,stop,-0.4200000000000159,-0.00492957746478892,-49.2957746478892,0.3900000000000148,-1.0769230769230769
2003-01-30,1,575,578,86.87,86.59,86.86,86.61,stop,-0.28000000000000114,-0.0032235781717706784,-32.235781717706786,0.25,-1.1200000000000045
2003-01-31,1,581,959,84.59,85.8,84.58,85.81,eod,1.2099999999999937,0.014305982501773395,143.05982501773394,0.4399999999999977,2.75
2003-02-03,1,575,590,86.31000000000002,85.99,86.30000000000001,86.00999999999999,stop,-0.3200000000000216,-0.0037079953650060436,-37.07995365006044,0.29000000000002046,-1.1034482758620656
2003-02-04,-1,575,959,85.17999999999999,85.15,85.19,85.14,eod,0.029999999999986926,0.00035215400868631206,3.5215400868631206,0.2500000000000142,0.11999999999994088
2003-02-05,1,575,583,85.81000000000002,85.5,85.80000000000001,85.52,stop,-0.3100000000000165,-0.0036130536130538045,-36.13053613053805,0.28000000000001535,-1.1071428571428554
2003-02-06,1,575,585,84.60000000000001,84.32,84.59,84.33999999999999,stop,-0.28000000000001535,-0.0033100839342713718,-33.10083934271372,0.2500000000000142,-1.1199999999999977
2003-02-07,-1,578,583,84.67999999999999,85.0,84.69,84.98,stop,-0.3200000000000074,-0.0037784862439486054,-37.784862439486055,0.29000000000000625,-1.1034482758620707
2003-02-10,1,576,584,83.66000000000001,83.41,83.65,83.42999999999999,stop,-0.2500000000000142,-0.0029886431560073425,-29.886431560073426,0.22000000000001307,-1.1363636363636334
2003-02-11,-1,575,584,84.22999999999999,84.48,84.24,84.46000000000001,stop,-0.2500000000000142,-0.0029677113010448033,-29.677113010448032,0.22000000000001307,-1.1363636363636334
2003-02-12,1,575,585,83.36000000000001,83.13,83.35000000000001,83.14999999999999,stop,-0.2300000000000182,-0.0027594481103781422,-27.594481103781423,0.20000000000001705,-1.1499999999999928
2003-02-13,1,577,583,82.28000000000002,82.02,82.27000000000001,82.03999999999999,stop,-0.2600000000000193,-0.003160325756655151,-31.603257566551513,0.2300000000000182,-1.1304347826086902
2003-02-14,-1,582,615,82.27999999999999,82.65,82.28999999999999,82.63000000000001,stop,-0.37000000000001876,-0.004496293595819891,-44.96293595819891,0.3400000000000176,-1.0882352941176459
2003-02-18,1,578,959,84.86000000000001,85.49,84.85000000000001,85.5,eod,0.6299999999999812,0.007424867413081688,74.24867413081688,0.37000000000001876,1.7027027027025656
2003-02-19,-1,578,586,85.18999999999998,85.47,85.19999999999999,85.45,stop,-0.28000000000001535,-0.0032863849765260023,-32.86384976526002,0.2500000000000142,-1.1199999999999977
2003-02-20,-1,576,581,85.16,85.39,85.17,85.37,stop,-0.23000000000000398,-0.0027004813901609012,-27.004813901609012,0.20000000000000284,-1.1500000000000035
2003-02-21,-1,575,593,84.27999999999999,84.55,84.28999999999999,84.53,stop,-0.27000000000001023,-0.0032032269545617543,-32.032269545617545,0.2400000000000091,-1.125
2003-02-24,-1,583,959,84.71,83.69000000000001,84.72,83.68,eod,1.0199999999999818,0.01203966005665701,120.3966005665701,0.29000000000000625,3.517241379310206
2003-02-25,1,576,593,83.01,82.75,83.0,82.77,stop,-0.2600000000000051,-0.0031325301204819895,-31.325301204819894,0.23000000000000398,-1.1304347826086982
2003-02-26,1,576,581,84.10000000000001,83.83,84.09,83.85,stop,-0.27000000000001023,-0.0032108455226544205,-32.10845522654421,0.2400000000000091,-1.125
2003-02-27,-1,575,621,83.66999999999999,83.92,83.67999999999999,83.9,stop,-0.2500000000000142,-0.0029875717017210112,-29.87571701721011,0.22000000000001307,-1.1363636363636334
2003-02-28,-1,581,583,84.30999999999999,84.61,84.32,84.59,stop,-0.30000000000001137,-0.0035578747628084843,-35.57874762808484,0.27000000000001023,-1.1111111111111112
2003-03-03,1,585,618,85.47000000000001,85.22,85.46000000000001,85.24,stop,-0.2500000000000142,-0.0029253451907326725,-29.253451907326724,0.22000000000001307,-1.1363636363636334
2003-03-04,-1,576,959,83.74999999999999,82.74000000000001,83.75999999999999,82.73,eod,1.0099999999999767,0.012058261700095234,120.58261700095234,0.2600000000000193,3.884615384615006
2003-03-05,-1,578,583,82.44999999999999,82.71000000000001,82.46,82.69000000000001,stop,-0.2600000000000193,-0.0031530439000729974,-31.530439000729974,0.2300000000000182,-1.1304347826086902
2003-03-06,1,580,591,82.94000000000001,82.64,82.93,82.66,stop,-0.30000000000001137,-0.003617508742312931,-36.17508742312931,0.27000000000001023,-1.1111111111111112
2003-03-07,1,577,959,81.73,83.36,81.72,83.37,eod,1.6299999999999955,0.019946157611355795,199.46157611355795,0.29999999999999716,5.43333333333337
2003-03-10,1,575,582,82.77000000000001,82.55,82.76,82.57,stop,-0.22000000000001307,-0.0026582890285163493,-26.582890285163494,0.19000000000001194,-1.1578947368421013
2003-03-11,-1,575,579,81.32999999999998,81.57000000000001,81.33999999999999,81.55000000000001,stop,-0.2400000000000233,-0.0029505778214903287,-29.505778214903287,0.21000000000002217,-1.1428571428571332
2003-03-12,1,576,604,80.54,80.22,80.53,80.24,stop,-0.3200000000000074,-0.003973674407053364,-39.73674407053364,0.29000000000000625,-1.1034482758620707
2003-03-13,-1,587,736,82.07999999999998,82.49,82.08999999999999,82.47,stop,-0.4100000000000108,-0.004994518211718977,-49.94518211718977,0.38000000000000966,-1.0789473684210535
2003-03-14,-1,575,609,83.99,84.43,84.0,84.41000000000001,stop,-0.44000000000001194,-0.00523809523809538,-52.3809523809538,0.4100000000000108,-1.073170731707318
